0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.002,0.001,0.001,0.001,0,0.001,0.002,0.001,0,0,0,0.001,0.001
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0,0.001,0,0,0,0,0,0,0,0.001,0,0,0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0,0.001,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0.001,0,0,0.001,0.001,0,0.001,0.001,0.001,0
0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0,0.001,0.001,0,0.001,0
0.002,0.001,0,0.001,0,0.001,0.001,0,0.001,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0,0.001,0.001
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Input,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,0.000867,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1000,0.000567,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10000,0.000667,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100000,0.000767,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1000000,0.0008,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple R,0.334844072,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Square,0.112120553,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted R Square,-0.183839263,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Error,0.000128176,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,
Regression,1,6.22E-09,6.22E-09,0.37883708,0.581769803,,,,,,,,,,,,,,,,,,,,,,,,
Residual,3,4.93E-08,1.64E-08,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,5.55E-08,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,
Intercept,0.000713532,6.59E-05,10.81998163,0.001688866,0.000503663,0.000923401,0.000503663,0.000923401,,,,,,,,,,,,,,,,,,,,,
Input,9.03E-11,1.47E-10,0.615497425,0.581769803,-3.77E-10,5.57E-10,-3.77E-10,5.57E-10,,,,,,,,,,,,,,,,,,,,,
