0.019,0.009,0.006,0.006,0.006,0.006,0.011,0.01,0.01,0.009,0.009,0.008,0.011,0.009,0.008,0.009,0.011,0.007,0.011,0.01,0.006,0.011,0.006,0.008,0.01,0.009,0.01,0.011,0.008,0.008
0.155,0.069,0.063,0.051,0.051,0.08,0.113,0.052,0.052,0.066,0.051,0.067,0.066,0.077,0.089,0.095,0.074,0.052,0.052,0.052,0.051,0.079,0.066,0.052,0.065,0.075,0.051,0.052,0.071,0.08
2.589,0.99,0.764,1.018,1.025,1.078,0.962,1.065,0.938,1.033,0.957,1.051,0.992,0.977,1.819,1.895,1.38,1.502,1.49,1.518,1.517,1.53,1.581,1.285,1.183,1.79,1.576,1.025,0.871,1.042
12.668,11.534,12.679,12.798,12.983,12.093,12.285,12.453,13.187,12.597,12.196,12.552,24.803,27.041,27.266,22.026,14.742,15.68,12.844,13.919,12.899,14.368,13.526,13.987,14.274,15.92,15.429,14.322,15.01,16.562
123.234,129.03,129.578,159.179,102.537,100.678,130.864,101.399,127.116,123.583,120.221,122.056,126.241,125.326,141.363,137.264,166.408,121.353,107.321,128.373,106.508,140.442,125.629,108.616,130.08,124.313,122.065,123.619,119.841,142.328
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Input,Average,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100,0.009066667,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1000,0.068966667,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10000,1.281433333,,,,,,,,,,,,,,,,,,,,,,,,,,,
,100000,15.15476667,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1000000,125.5521667,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUMMARY OUTPUT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regression Statistics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiple R,0.999777555,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R Square,0.999555159,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adjusted R Square,0.999406879,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Error,1.331596394,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Observations,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANOVA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,df,SS,MS,F,Significance F,,,,,,,,,,,,,,,,,,,,,,,,
Regression,1,11952.76857,11952.76857,6740.9839,3.98E-06,,,,,,,,,,,,,,,,,,,,,,,,
Residual,3,5.31944687,1.773148957,,,,,,,,,,,,,,,,,,,,,,,,,,
Total,4,11958.08802,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%,,,,,,,,,,,,,,,,,,,,,
Intercept,0.603318396,0.685098476,0.880630183,0.44336008,-1.576970718,2.783607511,-1.576970718,2.783607511,,,,,,,,,,,,,,,,,,,,,
Input,0.000125146,1.52E-06,82.10349505,3.98E-06,0.000120295,0.000129997,0.000120295,0.000129997,,,,,,,,,,,,,,,,,,,,,
